_kF_PairId,_kP_NestId,AdultId_1BandNum,AdultId_2BandNum,behavioraltest,BoxNum,c_BandDate,c_Egg3,c_ExpFledge,c_ExpHatch,c_IncD8,c_IncD9,c_IncP_Lay1Hatch1,c_N2,c_ProlongInc,c_Sample_Hatch1,c_Sample_N5,c_Sample_N9,CageNum,d_FakeEggsAdded,d_FirstEgg,d_FirstFledge,d_FirstHatch,d_Inactive,d_SecondEgg,d_SecondFledge,d_SecondHatch,Experimental Group,I_IA,N_40,NestFate,Nestling1Bands,Nestling2Bands,Notes,NumChicksFledged,NumChicksHatched,NumEggsLaid,ParentalEnvironment,RoomNum,PigeonPairs::c_NestCount
,2820,g/s-r/d (612),,,r-a1,,10/31/2019,,11/15/2019,11/05/2019,11/06/2019,,,11/18/2019,11/16/2019,,,1,,10/29/2019,,,11/19/2019,10/30/2019,,,,0,,Unknown,,,,,,2,,4,
,2821,s/blk-d/l (480),w/s-pk/y (693),,r-a3,11/27/2019,,,,,,19,11/13/2019,,,,,1,,10/24/2019,12/13/2019,11/12/2019,12/14/2019,10/24/2019,12/14/2019,11/12/2019,,0,12/22/2019,Fledged,blk/y-o/s (937),l/o-s/blk (938),,2,2,2,,4,
,2822,pu/pk-s/blk (690),s/blk-d/l (480),,r-b3,,11/05/2019,,11/20/2019,11/10/2019,11/11/2019,,,11/23/2019,11/21/2019,,,1,,11/03/2019,,,12/13/2019,11/05/2019,,,,0,,RemovedEggs,,,,,,2,,4,
,2823,r/s-o/g (394),l/s-r (451),,l-a4,12/04/2019,,,,,,18,11/20/2019,,,,,1,,11/01/2019,12/21/2019,11/19/2019,01/04/2020,11/03/2019,12/29/2019,11/21/2019,,0,12/29/2019,Fledged,pk/blk-s/fly(949),blk/pu-s/r (950),,2,2,2,,2,
,2824,o/s-g/pu (403),g/y-s/pk (670),,r-a3,,10/25/2019,,11/09/2019,10/30/2019,10/31/2019,,,11/12/2019,11/10/2019,,,1,,10/23/2019,,,11/19/2019,,,,,0,,Failed_Parents,,,,,,1,,2,
,2825,o/s-g/pk (413),o/w-g/s (533),,r-b1,,10/31/2019,,11/15/2019,11/05/2019,11/06/2019,,,11/18/2019,11/16/2019,,,1,,10/29/2019,,,11/23/2019,10/31/2019,,,,0,,Failed_Parents,,,,,,2,,2,
,2826,l/blk-g/s (899),r/s-g/blk (240),,r-b2,,11/02/2019,,11/17/2019,11/07/2019,11/08/2019,,,11/20/2019,11/18/2019,,,1,,10/31/2019,,,11/09/2019,11/02/2019,,,,0,,Unknown,,,,,,2,,2,
,2827,r/s-pu/o (313),s/l-pk/pu (465),,r-b4,12/05/2019,,,,,,20,11/21/2019,,,,,1,,10/31/2019,12/26/2019,11/20/2019,01/04/2020,11/02/2019,12/26/2019,11/21/2019,,0,12/30/2019,Fledged,blk/o-s/g (952),s/l-pk/y (953),,2,2,2,,2,
,2828,o/r-y/s (662),blk/o-r/s (445),,r-a2,12/02/2019,,,,,,18,11/18/2019,,,,,2,,10/30/2019,12/15/2019,11/17/2019,01/05/2020,11/03/2019,12/30/2019,11/21/2019,,0,12/27/2019,Fledged,blk/y-s/w (947),d/g-s/pk (948),,2,2,2,,2,
,2829,s/blk-g/d (405),s/pk-y/d (145),,l-a3,12/01/2019,,,,,,19,11/17/2019,,,,,3,,10/28/2019,12/15/2019,11/16/2019,01/05/2020,10/31/2019,,11/18/2019,,0,12/26/2019,Fledged,blk/w-s/pu (939),d/blk-s/r (946),12/4/2019 1 chx collected for practice brain- vf,1,2,2,,2,
,2830,g/s-o/y (268),s/pu-r/o (337),,l-a4,,10/25/2019,,11/09/2019,10/30/2019,10/31/2019,,,11/12/2019,11/10/2019,,,3,,10/23/2019,,,11/09/2019,,,,,0,,Failed_Parents,,,,,,1,,2,
,2831,d/l-pu/s (559),w/g-pu/s (417),,r-b2,,10/30/2019,,11/14/2019,11/04/2019,11/05/2019,,,11/17/2019,11/15/2019,,,3,12/4/2019,10/28/2019,,,01/05/2020,10/31/2019,,,,0,,RemovedEggs,,,,,,2,,2,
,2832,o/s-l/blk (594),l/y-w/s (569),,l-b2,11/23/2019,,,,,,17,11/09/2019,,,,,1,,10/22/2019,12/11/2019,11/08/2019,12/11/2019,,,,,0,12/18/2019,Fledged,s/pu-y/o (932),,,1,1,1,,1,
,2833,pu/o-s/d (575),w/r-s/blk (506),,r-a3,,11/05/2019,,11/20/2019,11/10/2019,11/11/2019,,,11/23/2019,11/21/2019,,,1,,11/03/2019,,,11/23/2019,11/07/2019,,,,0,,Unknown,,,,,,2,,1,
,2834,s/pk-r/y (614),o/r-s/pu (651),,r-b2,,11/06/2019,,11/21/2019,11/11/2019,11/12/2019,,,11/24/2019,11/22/2019,,,1,,11/04/2019,,,12/12/2019,11/07/2019,,,,0,,Failed_Parents,,,,,,2,,1,
,2835,s/y-w/o (655),pk/w-s/l (698),,l-a4,12/05/2019,,,,,,20,11/21/2019,,,,,1,,10/31/2019,12/21/2019,11/20/2019,01/05/2020,11/02/2019,,,,0,12/30/2019,Fledged,o/blk-d/s (954),,,1,1,2,,3,
,2836,blk-pk/s (652),,,l-b2,,11/06/2019,,11/21/2019,11/11/2019,11/12/2019,,,11/24/2019,11/22/2019,,,1,,11/04/2019,,,11/19/2019,11/07/2019,,,,0,,Abandoned,,,,,,2,,3,
,2837,blk/s-y/pu (777),blk/r-w/s (681),,r-a2,12/06/2019,,,,,,22,11/22/2019,,,,,1,,10/30/2019,12/21/2019,11/21/2019,01/05/2020,11/01/2019,,,,0,12/31/2019,Fledged,s/o-pu/w (956),,,1,1,2,,3,
,2838,g/d-l/s (512),pu/s-y/r (763),,r-b3,11/29/2019,,,,,,19,11/15/2019,,,,,1,,10/26/2019,12/18/2019,11/14/2019,01/05/2020,10/28/2019,12/18/2019,11/14/2019,,0,12/24/2019,Fledged,g/o-s/pu (944),d/g-s/w (945),,2,2,2,,3,
,2839,,,,,,1/2/0001,,1/17/0001,1/7/0001,1/8/0001,,1/1/0001,1/20/0001,,,,,,,,,,,,,,,,,,,,,,,,,
,2840,blk/pu- s/r (537),s/w-g/pk (792),,r-b2,,11/08/2019,,11/23/2019,11/13/2019,11/14/2019,,,11/26/2019,11/24/2019,,,3,,11/06/2019,,,12/12/2019,11/07/2019,,,,0,,Failed_Parents,,,,,,2,,4,
,2841,l/r-s/d (511),g/s- o/pu (487),,r-b4,,11/15/2019,,11/30/2019,11/20/2019,11/21/2019,,,12/03/2019,12/01/2019,,,3,,11/13/2019,,,12/17/2019,11/15/2019,,,,0,,Collected_Singleparent,,,,,,2,single_m,4,
,2842,g/pk-l/s (795),l/g-pk/s (727),,l-b2,,11/14/2019,,11/29/2019,11/19/2019,11/20/2019,,,12/02/2019,11/30/2019,,,1,,11/12/2019,,,12/10/2019,11/13/2019,,,,0,,Failed_Parents,,,,,,2,,4,
,2843,pu/s-pk/w (688),d/s-g/w (636),,l-b4,12/14/2019,,,11/29/2019,,,17,11/30/2019,12/02/2019,,,,1,,11/12/2019,,11/29/2019,12/13/2019,11/13/2019,,11/29/2019,,0,01/08/2020,Collected_Singleparent,,,,,2,2,bi,4,
,2844,w/l-s/blk (442),r/pk-s/w (509),,r-a4,,11/16/2019,,12/01/2019,11/21/2019,11/22/2019,,,12/04/2019,12/02/2019,,,1,,11/14/2019,,,11/28/2019,11/16/2019,,,,0,,Unknown,,,,,,2,,4,
,2845,blk/s- fly/pk (835),w/o-s/fly (869),,l-b4,,11/16/2019,,12/01/2019,11/21/2019,11/22/2019,,,12/04/2019,12/02/2019,,,1,,11/14/2019,,,12/13/2019,11/27/2019,,,,0,,RemovedEggs,,,,,,3,,3,
,2846,l/w-pk/s (715),g/o-s/w (659),,l-a4,12/16/2019,,,,,,18,12/02/2019,,,,,2,,11/13/2019,01/05/2020,12/01/2019,01/05/2020,11/14/2019,,,,0,01/10/2020,Fledged,blk/w-s/pk (961),,,1,1,2,,3,
,2847,s/w-r/pu (590),d/l-g/s (739),,l-b4,12/19/2019,,,12/02/2019,,,19,12/05/2019,12/05/2019,,,,3,,11/15/2019,,12/04/2019,12/18/2019,11/17/2019,,12/04/2019,d15 paired,0,01/13/2020,Collected_Singleparent,,,,,2,2,bi,3,
,2848,o/y-s/r (826),w/blk-l/s (738),,l-a1,,11/14/2019,,11/29/2019,11/19/2019,11/20/2019,,,12/02/2019,11/30/2019,,,1,,11/12/2019,,,11/23/2019,,,,,0,,Unknown,,,,,,1,,1,
,2849,y/s-blk/o (557),s/w-d/l (444),,l-a2,,11/12/2019,,11/27/2019,11/17/2019,11/18/2019,,,11/30/2019,11/28/2019,,,1,,11/10/2019,,,11/23/2019,11/11/2019,,,,0,,Failed_Parents,,,,,,2,,1,
,2850,pu/s-pk/y (666),s/y-o/l (603),,r-b4,12/09/2019,,,,,,19,11/25/2019,,,,,1,,11/05/2019,12/28/2019,11/24/2019,01/04/2020,11/08/2019,12/28/2019,11/25/2019,,0,01/03/2020,Fledged,blk/g-y/s (957),o/d-r/s (958),,2,2,2,,1,
,2851,s/l-g/d (668),d/s-g/r (162),,l-b3,,11/14/2019,,11/29/2019,11/19/2019,11/20/2019,,,12/02/2019,11/30/2019,,,1,,11/12/2019,,,12/02/2019,11/14/2019,,,chx died hatching,0,,Unknown,,,,,,2,,2,
,2852,l/blk-g/s (669),r/s-g/blk (240),,r-a2,,11/19/2019,,12/04/2019,11/24/2019,11/25/2019,,,12/07/2019,12/05/2019,,,1,,11/17/2019,,,12/12/2019,11/19/2019,,,,0,,Abandoned,,,,,,2,,2,
,2853,s/l-pu/y (140),,,l-b4,12/15/2019,,,,,,18,12/01/2019,,,,,2,,11/12/2019,01/03/2020,11/30/2019,01/05/2020,11/14/2019,01/05/2020,12/01/2019,,0,01/09/2020,Fledged,fly/o-w/s (969),s/pk-y/g (970),140 lost pu band ,2,2,2,,2,
,2854,g/s-o/w (267),d/s-blk/pu (178),,l-a2,,11/13/2019,,11/28/2019,11/18/2019,11/19/2019,,,12/01/2019,11/29/2019,,,3,,11/11/2019,,,01/05/2020,11/14/2019,,,,0,,Unknown,,,,,,2,,2,
,2855,w/d-y/s (566),g/s-blk (135),,l-b4,12/16/2019,,,,,,19,12/02/2019,,,,,3,,11/12/2019,12/28/2019,12/01/2019,01/05/2020,,,,,0,01/10/2020,Fledged,pk/s-r/fly (962),,,1,1,1,,2,
,2856,s/y-g/blk (429),d/blk-l/s (104),,r-b4,12/17/2019,,,,,,20,12/03/2019,,,,,3,,11/12/2019,01/09/2020,12/02/2019,01/17/2020,11/14/2019,01/09/2020,12/02/2019,,0,01/11/2020,Fledged,r/s-d/w (963),s/d-y/o (964),,2,2,2,,2,
,2857,r/l-w/s (838),,,l-a1,,11/26/2019,,12/11/2019,12/01/2019,12/02/2019,,,12/14/2019,12/12/2019,,,1,,11/24/2019,,,12/13/2019,,,,winter break ,0,,RemovedEggs,,,,,,1,,3,
,2858,d/y-s/l (708),blk-pk/s (652),,l-a2,,12/08/2019,,12/23/2019,12/13/2019,12/14/2019,,,12/26/2019,12/24/2019,,,1,,12/06/2019,,,12/13/2019,12/08/2019,,,WINTER BREAK,0,,RemovedEggs,,,,,,2,,3,
,2859,l/s-r/pu (571),o/s-pk/blk (646),,r-a3,12/22/2019,,,,,,20,12/08/2019,,,,,2,,11/17/2019,01/04/2020,12/07/2019,01/17/2020,11/18/2019,01/06/2020,12/07/2019,,0,01/16/2020,Fledged,o/pu-g/s (965),r/g-w/s (966),,2,2,2,,3,
,2860,s/w-g/l (606),g/d-s/pu (661),,l-a4,12/23/2019,,,12/06/2019,,,19,12/09/2019,12/09/2019,,,,2,,11/19/2019,,12/08/2019,01/13/2020,11/21/2019,,,,0,01/17/2020,Fledged,o/r-w/s (967),,,,1,2,,4,
,2861,,,,,,1/2/0001,,1/17/0001,1/7/0001,1/8/0001,,1/1/0001,1/20/0001,,,,,,,,,,,,,,,,,,,,,,,,,
,2862,o/y-s/r (826),w/blk-l/s (738),,l-a1,,11/30/2019,,12/15/2019,12/05/2019,12/06/2019,,,12/18/2019,12/16/2019,,,1,,11/28/2019,,,12/13/2019,12/01/2019,,,,0,,RemovedEggs,,,,,,2,,1,
,2863,y/s-blk/o (557),s/w-d/l (444),,l-a2,,11/30/2019,,12/15/2019,12/05/2019,12/06/2019,,,12/18/2019,12/16/2019,,,1,,11/28/2019,,,12/13/2019,12/01/2019,,,,0,,RemovedEggs,,,,,,2,,1,
,2864,s/w-blk/g (758),d/l-pk/s (800),,l-b4,,11/23/2019,,12/08/2019,11/28/2019,11/29/2019,,,12/11/2019,12/09/2019,,,1,,11/21/2019,,,01/04/2020,11/22/2019,,,,0,,Failed_Parents,,,,,,2,,1,
,2865,s/pu-l.r (724),g/o-r/s (816),,r-a2,,12/03/2019,,12/18/2019,12/08/2019,12/09/2019,,,12/21/2019,12/19/2019,,,1,,12/01/2019,,,01/04/2020,12/04/2019,,,,0,,Unknown,,,,,,2,,1,
,2866,o/r-s/pu (651),s/pk-r/y (614),,r-b2,,12/06/2019,,12/21/2019,12/11/2019,12/12/2019,,,12/24/2019,12/22/2019,,,1,,12/04/2019,,,01/04/2020,12/07/2019,,,,0,,RemovedEggs,,,,,,2,,1,
,2867,g/pk-s/blk (550),pu-g/s (432),,l-b2,,12/03/2019,,12/18/2019,12/08/2019,12/09/2019,,,12/21/2019,12/19/2019,,,1,,12/01/2019,,,01/04/2020,12/04/2019,,,,0,,RemovedEggs,,,,,,2,,2,
,2868,g/y-s/pk (670),o/s-g/pu (403),,r-a3,,11/27/2019,,12/12/2019,12/02/2019,12/03/2019,,,12/15/2019,12/13/2019,,,1,11/27/2019,11/25/2019,,,01/17/2020,,,,,0,,RemovedEggs,,,Fk removed after winter break,,,2,,2,
,2869,o/w-g/s (533),o/s-g/pk (413),,r-b1,,11/26/2019,,12/11/2019,12/01/2019,12/02/2019,,,12/14/2019,12/12/2019,,,1,11/27/2019,11/24/2019,,,01/04/2020,11/27/2019,,,,0,,Abandoned,,,,,,2,,2,
,2870,l/blk-g/s (669),r/s-g/blk (20),,r-b2,,12/06/2019,,12/21/2019,12/11/2019,12/12/2019,,,12/24/2019,12/22/2019,,,1,12/4/2019,12/04/2019,,,01/04/2020,12/06/2019,,,,0,,RemovedEggs,,,,,,2,,2,
,2871,y/s-blk/pu (604),,,l-a1,,12/13/2019,,12/28/2019,12/18/2019,12/19/2019,,,12/31/2019,12/29/2019,,,1,,12/11/2019,,,12/13/2019,,,,,0,,RemovedEggs,,,,,,1,,4,
,2872,g/pk-l/s (795),l/g-pk/s (727),,l-a2,,12/13/2019,,12/28/2019,12/18/2019,12/19/2019,,,12/31/2019,12/29/2019,,,1,,12/11/2019,,,12/13/2019,,,,,0,,RemovedEggs,,,,,,1,,4,
,2873,l/g-s/d (730),s/w-pk/r (633),,l-a3,,12/14/2019,,12/29/2019,12/19/2019,12/20/2019,,,01/01/2020,12/30/2019,,,1,,12/12/2019,,,12/13/2019,,,,,0,,RemovedEggs,,,,,,1,,4,
,2874,y/s-o/w (815),l/d-pu/s (729),,l-b3,,11/27/2019,,12/12/2019,12/02/2019,12/03/2019,,,12/15/2019,12/13/2019,,,1,,11/25/2019,,,12/13/2019,11/26/2019,,,,0,,RemovedEggs,,,,,,2,,4,
,2875,g/s-r/d (612),blk/s-r (477),,r-a1,,11/29/2019,,12/14/2019,12/04/2019,12/05/2019,,,12/17/2019,12/15/2019,,,1,,11/27/2019,,,12/13/2019,11/30/2019,,,,0,,RemovedEggs,,,,,,2,,4,
,2876,pu/blk-s/d (673),w/pk-s/blk (732),,r-a2,,11/16/2019,,12/01/2019,11/21/2019,11/22/2019,,,12/04/2019,12/02/2019,,,1,,11/14/2019,,,12/13/2019,11/18/2019,,,,0,,Unknown,,,,,,2,,4,
,2877,w/l-s/blk (442),r/pk-s/w (509),,r-a4,,12/01/2019,,12/16/2019,12/06/2019,12/07/2019,,,12/19/2019,12/17/2019,,,1,,11/29/2019,,,12/13/2019,12/02/2019,,,,0,,RemovedEggs,,,,,,2,,4,
,2878,r/s-o/y (462),pk/r-y/s (821),,l-a2,,11/28/2019,,12/13/2019,12/03/2019,12/04/2019,,,12/16/2019,12/14/2019,,,2,,11/26/2019,,,12/13/2019,11/28/2019,,,,0,,RemovedEggs,,,double clutch nest: 3rd parent l/d-y/s (728),,,4,,4,
,2879,d/s-g/y (809),,,l-a3,,11/23/2019,,12/08/2019,11/28/2019,11/29/2019,,,12/11/2019,12/09/2019,,,2,,11/21/2019,,,12/13/2019,11/23/2019,,,,0,,RemovedEggs,,,,,,2,,4,
,2880,s/y-l/d (687),,,l-b4,,11/20/2019,,12/05/2019,11/25/2019,11/26/2019,,,12/08/2019,12/06/2019,,,2,,11/18/2019,,,12/13/2019,11/18/2019,,,,0,,RemovedEggs,,,,,,2,,4,
,2881,d/r-w/s (667),,,r-a2,,11/29/2019,,12/14/2019,12/04/2019,12/05/2019,,,12/17/2019,12/15/2019,,,2,,11/27/2019,,,12/13/2019,11/29/2019,,,,0,,RemovedEggs,,,,,,2,,4,
,2882,s/pk-g/o (609),l/s-y/d (574),,r-a3,,12/04/2019,,12/19/2019,12/09/2019,12/10/2019,,,12/22/2019,12/20/2019,,,2,,12/02/2019,,,12/13/2019,12/03/2019,,,,0,,RemovedEggs,,,,,,2,,4,
,2883,pu/y-l/s (441),l/y-s/pu (635),,l-a1,,11/30/2019,,12/15/2019,12/05/2019,12/06/2019,,,12/18/2019,12/16/2019,,,3,,11/28/2019,,,12/13/2019,11/29/2019,,,,0,,RemovedEggs,,,,,,4,,4,
,2884,d/s-l/y (495),g/s-pu/pk (443),,l-a2,,11/29/2019,,12/14/2019,12/04/2019,12/05/2019,,,12/17/2019,12/15/2019,,,3,,11/27/2019,,,12/13/2019,11/28/2019,,,,0,,RemovedEggs,,,,,,2,,4,
,2885,pu/pk-o/s (501),d/w-s/l (798),,l-b1,,11/20/2019,,12/05/2019,11/25/2019,11/26/2019,,,12/08/2019,12/06/2019,,,3,,11/18/2019,,,01/05/2020,11/19/2019,,,,0,,Unknown,,,,,,2,,4,
,2886,blk/pu-s/r (537),s/w-g/pk (792),,r-a2,,12/07/2019,,12/22/2019,12/12/2019,12/13/2019,,,12/25/2019,12/23/2019,,,3,,12/05/2019,,,12/13/2019,12/07/2019,,,,0,,RemovedEggs,,,,,,2,,4,
,2887,y/s-g/o (629),pk/blk-s/g (787),,r-a3,,11/30/2019,,12/15/2019,12/05/2019,12/06/2019,,,12/18/2019,12/16/2019,,,3,,11/28/2019,,,12/13/2019,11/29/2019,,,,0,,RemovedEggs,,,,,,2,,4,
,2888,s/w-r/d (602),o/d-s/w (494),,r-a4,,12/07/2019,,12/22/2019,12/12/2019,12/13/2019,,,12/25/2019,12/23/2019,,,3,,12/05/2019,,,12/13/2019,12/07/2019,,,,0,,RemovedEggs,,,,,,3,,4,
,2889,blk/l-s/pu (801),y/s-g/pu (793),,r-b1,,12/01/2019,,12/16/2019,12/06/2019,12/07/2019,,,12/19/2019,12/17/2019,,,3,,11/29/2019,,,12/13/2019,12/01/2019,,,,0,,RemovedEggs,,,,,,2,,4,
,2890,s/y-w/o (655),pk/w-s/l (698),,l-a3,,12/09/2019,,12/24/2019,12/14/2019,12/15/2019,,,12/27/2019,12/25/2019,,,1,,12/07/2019,,,12/13/2019,12/09/2019,,,,0,,RemovedEggs,,,,,,2,,3,
,2891,blk-pk/s (652),d/y-s/l (708),,l-b2,,11/23/2019,,12/08/2019,11/28/2019,11/29/2019,,,12/11/2019,12/09/2019,,,1,,11/21/2019,,,12/13/2019,11/22/2019,,,,0,,RemovedEggs,,,,,,2,,3,
,2892,d/s-blk/g (490),y/s-l/blk (447),,r-b1,,12/10/2019,,12/25/2019,12/15/2019,12/16/2019,,,12/28/2019,12/26/2019,,,1,,12/08/2019,,,12/13/2019,12/10/2019,,,,0,,RemovedEggs,,,,,,2,,3,
,2893,g/d-l/s (512),pu/s-y/r (763),,r-b3,,12/02/2019,,12/17/2019,12/07/2019,12/08/2019,,,12/20/2019,12/18/2019,,,1,,11/30/2019,,,12/13/2019,,,,,0,,RemovedEggs,,,,,,1,,3,
,2894,g/y-s/pk (644),,,l-b2,,12/04/2019,,12/19/2019,12/09/2019,12/10/2019,,,12/22/2019,12/20/2019,,,2,,12/02/2019,,,12/13/2019,12/04/2019,,,,0,,RemovedEggs,,,,,,2,,3,
,2895,l/r-pu/s (640),r/blk-s/pu (697),,r-a2,,11/22/2019,,12/07/2019,11/27/2019,11/28/2019,,,12/10/2019,12/08/2019,,,2,,11/20/2019,,,12/13/2019,11/22/2019,,,,0,,RemovedEggs,,,,,,2,,3,
,2896,g/pu-s/y (733),s/y-d/r (716),,r-b4,,12/07/2019,,12/22/2019,12/12/2019,12/13/2019,,,12/25/2019,12/23/2019,,,2,,12/05/2019,,,12/13/2019,12/07/2019,,,,0,,RemovedEggs,,,,,,2,,3,
,2897,w/blk-s/d (701),w/r-g/s (707),,l-a3,,11/29/2019,,12/14/2019,12/04/2019,12/05/2019,,,12/17/2019,12/15/2019,,,3,,11/27/2019,,,12/13/2019,11/28/2019,,,,0,,RemovedEggs,,,,,,2,,3,
,2898,y/s-d/w (810),o/blk-r/s (665),,r-a1,,12/01/2019,,12/16/2019,12/06/2019,12/07/2019,,,12/19/2019,12/17/2019,,,3,,11/29/2019,,,01/05/2020,12/01/2019,,,,0,,Unknown,,,,,,2,,3,
,2899,pu/s-r/pk (586),pu/w-s/l (702),,r-b3,,12/01/2019,,12/16/2019,12/06/2019,12/07/2019,,,12/19/2019,12/17/2019,,,3,,11/29/2019,,,01/05/2020,,,,,0,,Failed_Parents,,,,,,1,,3,
,2900,l/d-s/y (484),s/r-y/pk (726),,r-b4,,11/29/2019,,12/14/2019,12/04/2019,12/05/2019,,,12/17/2019,12/15/2019,,,3,,11/27/2019,,,12/13/2019,11/29/2019,,,,0,,RemovedEggs,,,,,,2,,3,
,2901,blk/g-d/s (712),o/w-s/r (348),,l-a1,,11/23/2019,,12/08/2019,11/28/2019,11/29/2019,,,12/11/2019,12/09/2019,,,2,11/27/2019,11/21/2019,,,12/26/2019,11/24/2019,,,,0,,RemovedEggs,,,,,,2,,2,
,2902,l/s-r/w (714),g/pu-pk/s (711),,r-a4,,12/08/2019,,12/23/2019,12/13/2019,12/14/2019,,,12/26/2019,12/24/2019,,,2,,12/06/2019,,,12/13/2019,,,,,0,,RemovedEggs,,,,,,1,,2,
,2903,blk/o-r/s (445),o/r-y/s (662),,r-b2,,12/06/2019,,12/21/2019,12/11/2019,12/12/2019,,,12/24/2019,12/22/2019,,,2,12/4/2019,12/04/2019,,,01/17/2020,12/06/2019,,,,0,,RemovedEggs,,,removed eggs afterwinter break,,,2,,2,
,2904,blk/s-x (393),s/blk-l/g (289),,r-b3,,11/26/2019,,12/11/2019,12/01/2019,12/02/2019,,,12/14/2019,12/12/2019,,,2,11/27/2019,11/24/2019,,,01/17/2020,11/26/2019,,,,0,,RemovedEggs,,,removed eggs after winter break,,,2,,2,
,2905,d/s-blk/pu (178),g/s-o/w (267),,l-a2,,12/11/2019,,12/26/2019,12/16/2019,12/17/2019,,,12/29/2019,12/27/2019,,,3,,12/09/2019,,,12/13/2019,12/12/2019,,,,0,,RemovedEggs,,,,,,2,,2,
,2906,d/o-pu/s (825),d/r-s/y (878),,l-a2,,01/09/2020,,01/24/2020,01/14/2020,01/15/2020,,1/1/0001,01/27/2020,01/25/2020,,,1,,01/07/2020,,,,01/09/2020,,,,,,,,,,,,2,,1,
,2907,l/r-s/pu (724),g/o-r/s (816),,r-a2,02/13/2020,01/13/2020,02/23/2020,01/28/2020,01/18/2020,01/19/2020,18,01/30/2020,01/31/2020,,02/02/2020,02/06/2020,1,,01/11/2020,,01/29/2020,,01/14/2020,,01/30/2020,,,03/09/2020,,,,,,2,2,,1,
,2908,l/r-s/d (511),pk/s-l/o (283),,l-a1,,01/09/2020,,01/24/2020,01/14/2020,01/15/2020,,,01/27/2020,01/25/2020,,,1,,01/07/2020,,,01/17/2020,01/07/2020,,,,0,,RemovedEggs,,,broken eggs,,,2,,2,
,2909,o/w-g/s (533),o/s-g/pk (413),,r-b1,,01/09/2020,,01/24/2020,01/14/2020,01/15/2020,,,01/27/2020,01/25/2020,,,1,,01/07/2020,,,01/17/2020,,,,,0,,RemovedEggs,,,broken egg,,,1,,2,
,2910,o/r-y/s (662),blk/o-r/s (445),,r-a2,02/09/2020,01/08/2020,02/19/2020,01/23/2020,01/13/2020,01/14/2020,19,01/26/2020,01/26/2020,,01/29/2020,02/02/2020,2,,01/06/2020,,01/25/2020,,01/08/2020,,01/25/2020,,,03/05/2020,,,,,,2,2,,2,
,2911,s/blk-g/d (405),s/pk-y/d (145),,l-a3,02/16/2020,01/16/2020,02/26/2020,01/31/2020,01/21/2020,01/22/2020,18,02/02/2020,02/03/2020,,02/05/2020,02/09/2020,3,,01/14/2020,,02/01/2020,,01/16/2020,,,,,03/12/2020,,,,,,,2,,2,
,2912,w/blk-s/pu (683),s/pu-r/o (337),,l-a4,,01/10/2020,,01/25/2020,01/15/2020,01/16/2020,,,01/28/2020,01/26/2020,,,3,,01/08/2020,,,02/01/2020,01/09/2020,,,,0,,Unknown,,,,,,2,,2,
,2913,s/y-g/blk (429),d/blk-l/s (104),,r-b4,02/12/2020,01/12/2020,02/22/2020,01/27/2020,01/17/2020,01/18/2020,18,01/29/2020,01/30/2020,,02/01/2020,02/05/2020,3,,01/10/2020,,01/28/2020,,01/12/2020,,01/28/2020,,,03/08/2020,,,,,,2,2,,2,
,2914,r/l-w/s (838),s/r-d/l (834),,l-a1,02/13/2020,01/13/2020,02/23/2020,01/28/2020,01/18/2020,01/19/2020,18,01/30/2020,01/31/2020,,02/02/2020,02/06/2020,1,,01/11/2020,,01/29/2020,,01/13/2020,,01/30/2020,,,03/09/2020,,,,,,2,2,,3,
,2915,blk/r-w/s (681),blk/s-y/pu (777),,r-a2,02/14/2020,01/15/2020,02/24/2020,01/30/2020,01/20/2020,01/21/2020,17,01/31/2020,02/02/2020,,02/03/2020,02/07/2020,1,,01/13/2020,,01/30/2020,,01/16/2020,,02/01/2020,,,03/10/2020,,,,,,2,2,,3,
,2916,l/w-pk/s (715),g/o-s/w (659),,l-a4,02/09/2020,,,01/24/2020,,,18,01/26/2020,01/27/2020,,,,2,,01/07/2020,,01/25/2020,02/01/2020,,,,,0,03/05/2020,Failed_Parents,,,,,,1,,3,
,2917,s/w-blk/pu (589),s/o-w/l (879),,r-b1,,01/13/2020,,01/28/2020,01/18/2020,01/19/2020,,1/1/0001,01/31/2020,01/29/2020,,,2,,01/11/2020,,,,01/13/2020,,,,,,,,,,,,2,,3,
,2918,g/pk-r/s (731) ,w-d/s (705),,l-b1,01/28/2020,,,01/30/2020,,,0,01/14/2020,02/02/2020,,,,3,,01/13/2020,,01/13/2020,02/01/2020,01/14/2020,,01/14/2020,,0,02/22/2020,Failed_Parents,,,,,2,2,,3,
,2919,pu/w-s/l (702),pu/s-r/pk (586),,r-a3,02/10/2020,01/08/2020,02/20/2020,01/23/2020,01/13/2020,01/14/2020,20,01/27/2020,01/26/2020,,01/30/2020,02/03/2020,3,,01/06/2020,,01/26/2020,,01/08/2020,,,,,03/06/2020,,,,,,,2,,3,
,2920,l/g-s/d (730),s/w-pk/r (633),,l-a3,,01/16/2020,,01/31/2020,01/21/2020,01/22/2020,,1/1/0001,02/03/2020,02/01/2020,,,1,,01/14/2020,,,,01/16/2020,,,,,,,,,,,,2,,4,
,2921,w/pk-s/l (796),g/s-fly/o (874),,l-a4,,01/22/2020,,02/06/2020,01/27/2020,01/28/2020,,1/1/0001,02/09/2020,02/07/2020,,,1,,01/20/2020,,,,01/22/2020,,,,,,,,,,,,2,,4,
